Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Estonia,EST,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,100.352783203125,101.46671295166,102.262062072754,102.598838806152,103.815887451172,104.581031799316,111.281326293945,113.52668762207,112.557876586914,92.9408721923828,91.4421691894531,90.0975036621094,89.4809036254883,90.3013610839844,90.944091796875,94.1348190307617,95.8427810668945,98.0877075195312,100.15892791748,104.32495880127,105.54216003418,105.472816467285,105.654472351074,104.811653137207,103.570648193359,102.761779785156,101.679817199707,100.795516967773,100.181121826172,99.5972671508789,99.042839050293,98.3196105957031,97.6795196533203,97.5922622680664,97.1191482543945,97.2923431396484,97.2500534057617,97.4559478759766,98.1577224731445,98.3466720581055,98.8146667480469,99.2638168334961,..,..
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.208,51.779,52.352,52.99,53.656,54.399,55.172,55.973,56.785,57.536,58.227,58.788,59.467,58.418,60.439,61.165,61.598,61.899,61.934,61.669,61.167,60.392,59.284,58.092,56.643,55.08,53.296,51.699,50.066,48.808,47.627,46.344,45.38,44.632,43.906,43.958,44.563,45.16,45.853,46.913,48.331,49.057,50.714,52.11,53.491,54.941,56.228,57.574,58.707,59.85,59.862,58.228,63.028,64.123,..
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.739,6.722,6.715,6.71,6.707,6.701,6.676,6.647,6.607,6.574,6.539,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753,..
Eswatini,SWZ,Population growth (annual %),SP.POP.GROW,2.60400827019153,2.67614659632928,2.74345775710836,2.80493312171263,2.87049067698096,2.93527065511219,3.03747007004282,3.20011362104073,3.2944549841144,3.30291681177236,3.31335262217991,3.32371717153383,3.32348876512679,3.28656020093579,3.25853243303505,3.66492130358346,3.96129875098962,3.88145694932167,4.60388194208911,4.64202127284993,4.05007206685909,4.01723775393439,3.80548239176343,2.91465814625799,-0.0109136023747648,-0.0802412430488199,1.98019605226475,1.68240400828878,1.28492880676892,1.08553641403639,1.02616676195214,0.922357932930459,0.793842610388924,0.682836011828583,0.603686468671865,0.544843998142576,0.500496085577333,0.576423998080883,0.6748941459051,0.6410569310186,0.586161116007687,0.554659161024556,0.537986822820009,0.54369252057836,0.556770676458685,0.57162769864017,0.584038792817515,0.752960394981198,0.922518621738631,0.931970814127083,1.0836305772053,1.15567266949473,1.01620740015869,0.946270731993531,..
Eswatini,SWZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,78.0644073486328,78.7634582519531,81.9438629150391,85.2782363891602,87.3911514282227,88.1076965332031,88.2838516235352,89.0764389038086,89.2556381225586,90.2091903686523,92.290901184082,95.0325317382812,96.1295928955078,95.9020614624023,95.8586273193359,95.809928894043,93.8727798461914,93.7063217163086,93.2514038085938,92.279052734375,94.3189010620117,94.4362182617188,95.1341934204102,95.3090209960938,96.0258331298828,98.8150482177734,97.0958404541016,97.1083908081055,97.0974807739258,98.2588882446289,98.094367980957,97.114013671875,96.8140411376953,98.2040634155273,104.61279296875,108.24292755127,114.299507141113,117.823600769043,..,119.770660400391,125.429336547852,124.78254699707,124.537452697754,124.505271911621,125.207389831543,125.180328369141,123.177932739258,121.964256286621,121.543380737305,120.863037109375,..,..,..,113.53881072998,..
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.115,42.216,41.035,41.103,39.083,38.941,41.32,41.397,41.506,42.376,42.815,43.084,43.434,36.319,36.737,37.747,38.371,45.892,45.682,45.644,45.117,46.657,47.279,47.676,47.926,48.156,48.697,49.21,49.785,49.486,50.88,51.428,52.085,52.877,53.735,54.364,55.402,56.566,57.733,58.715,59.709,60.595,61.443,62.161,62.927,63.592,64.162,64.766,65.257,65.741,65.969,65.33,66.897,67.315,..
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989,..
Ethiopia,ETH,Population growth (annual %),SP.POP.GROW,2.7562166848669,2.73271821595208,2.6720203581786,2.661085698758,2.58664787647727,2.44419501329315,2.52486307793856,1.92650622270659,1.69601731559685,1.4831401597542,0.552993504448081,2.51114954878569,3.88152924345279,2.79302835182512,2.60200355587036,2.81628223535276,2.95650384846181,3.40732905645852,3.90482383858697,3.84109223094881,3.70151417338649,4.33132322477119,4.20762887536633,3.51513575633339,3.48116024765652,3.40438831875411,3.2998173533243,3.20515425246965,3.14046071441714,3.12448426110007,3.06823302462214,3.03351132311934,3.04403477269573,3.02102233073437,2.99474712931538,2.96602247201649,2.93729031507005,2.93015925736888,2.89435688963486,2.83966010377931,2.83517457968806,2.84354457485296,2.80390393439601,2.71847231803133,2.68299781796922,2.68480186138776,2.70788250761242,2.72524097063889,2.69675179524869,2.69123978261516,2.71077284780816,2.67249538803955,2.62269500936104,2.6036241976442,..
Ethiopia,ETH,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,15.0359401702881,15.8402395248413,16.3180294036865,17.8105907440186,19.2474002838135,21.0689392089844,22.1148300170898,21.1219501495361,24.8227806091309,32.340030670166,38.025260925293,40.57421875,41.7565307617188,40.4577903747559,37.9499702453613,37.3816299438477,40.3560409545898,40.9205284118652,39.0178985595703,35.3005599975586,31.8085594177246,25.4691200256348,22.0793304443359,26.0649700164795,29.6522197723389,35.1708106994629,39.8431587219238,48.5121383666992,47.2740592956543,51.7464408874512,57.1310386657715,60.1207695007324,61.6243515014648,64.8550796508789,76.4471206665039,81.3970489501953,87.8594970703125,94.0426864624023,92.9065322875977,91.0354149300925,93.3071517944336,92.6786109225543,..,96.1562440354136,97.1190070122981,..,104.203673708896,..,..,114.557322752629,102.679576994027,85.5312668839719,84.4721792618562,..
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9766097560976,75.1171707317073,75.2144146341464,75.327243902439,75.3675609756098,75.4443414634146,75.5123414634146,75.633512195122,75.7200243902439,75.7627804878049,75.8484390243903,75.9368536585366,76.0023170731707,76.0578048780488,76.1203414634146,76.1981707317073,75.1634146341463,75.3634146341464,75.6634146341463,75.9146341463415,76.1146341463415,76.3658536585366,76.5658536585366,76.8170731707317,77.0682926829268,77.319512195122,77.5219512195122,77.7756097560976,77.9780487804878,78.1804878048781,78.3829268292683,78.5853658536585,78.7878048780488,78.9390243902439,79.190243902439,79.4414634146342,79.6926829268293,79.9414634146342,80.1414634146341,80.390243902439,80.6390243902439,80.890243902439,81.090243902439,81.3414634146341,81.5926829268293,81.7926829268293,81.9926829268293,82.1439024390244,82.2926829268293,82.4439024390244,82.6439024390244,82.8439024390244,82.9439024390244,83.1439024390244,..
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586,..
Faroe Islands,FRO,Population growth (annual %),SP.POP.GROW,0.950437736418558,1.12769474429338,1.20450894474387,1.1775590338105,1.17881528581888,1.14536294378759,1.10801741515168,1.08622928166312,1.19853776636522,1.3090648416986,1.28750624807588,1.2780168873712,1.24151622569537,1.1233670211099,1.04887890808233,1.24605345920634,0.923371616475138,1.22804025201565,1.39068329562427,1.26532171938724,-0.455600696125289,-0.61773986705112,-0.335680595574733,-1.73639174920899,-3.90322343701413,-2.45527825675192,-0.0688152338201275,1.25641538300175,1.22291935648739,1.0510005450021,1.33775372322055,1.90721125852353,1.48986474020279,1.46174758701968,0.730172510601633,-0.0516833270758382,-0.0496411369740636,0.0889229014371259,0.34872359301474,0.501346875989747,-0.275018644732287,-0.234568008788139,-0.520479519357871,-0.0932285098134919,0.376523605142669,0.971968732398671,1.14472860867869,1.44112644042993,1.61300196085293,1.55072032409694,1.487101739641,1.40530805636675,1.18770449092473,0.977560950757493,..
Faroe Islands,FRO,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.652,61.74,61.63,60.649,61.194,61.689,62.1,62.691,63.065,62.305,62.406,62.255,62.195,62.916,63.238,63.998,63.961,64.278,64.951,65.386,65.056,65.457,65.407,65.51,65.796,66.007,66.202,66.293,66.536,66.728,66.194,66.205,65.492,65.653,65.841,65.983,66.126,66.161,66.32,66.347,66.778,66.88,65.812,66.545,66.581,66.48,66.657,67.06,66.965,67.009,66.924,64.904,67.148,67.316,..
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.708,4.51,4.316,4.158,4.068,4.104,4.123,4.108,4.098,4.078,4.038,3.991,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281,..
Fiji,FJI,Population growth (annual %),SP.POP.GROW,1.97556770365074,1.85269061818193,1.71822259032263,1.57213924320941,1.46748338450362,1.47230870259966,1.6579798443608,2.07403624388052,2.36163504529058,2.38454564454257,2.38229414072503,2.38512944935434,2.39596399163319,2.40921420286265,2.41764493217252,2.38323395080083,2.12506809253092,1.50810391393811,1.08095407494385,0.999865380752618,0.908661993627988,0.816503481425083,0.727158824335362,0.63755400111807,0.555409782867107,0.498897500907314,0.629379907071343,1.03347108524829,1.23827066451942,1.1571474257357,1.08577609197596,1.02774927786764,0.990026503572045,0.955390066776006,0.928394421815226,0.912261662506839,0.900982208728377,0.835147738211046,0.618134789575492,0.424160517694519,0.34990116341096,0.28188992280493,0.211061144367838,0.156612656036956,0.134464835572885,0.108160342715375,0.0639915048086223,-0.0442890767199793,-0.172010114641272,-0.24900685817593,0.00699506301854314,0.190863715994045,0.295294727557318,0.51237740019889,..
Fiji,FJI,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.450141906738,103.920761108398,105.73193359375,108.181800842285,108.389198303223,108.031051635742,107.100608825684,106.173477172852,105.531730651855,103.796051025391,103.63655090332,103.982849121094,..,103.515640258789,103.509498596191,103.513687133789,102.554229736328,100.74633026123,..,..,..,100.080390930176,99.8667297363281,..,101.364730834961,100.22981262207,98.8817977905273,99.7153778076172,100.506813049316,100.19702911377,99.5651473999023,100.623931884766,100.195541381836,100.088241577148,101.039352416992,..,99.439811706543,94.5077667236328,94.1115493774414,93.1980133056641,..,93.5630569458008,94.6015930175781,95.953920923774,96.0214244931621,98.0992532137034,98.6499361820699,100.935420849351,103.447245463436,111.436157226562,108.689758300781,110.814965251253,108.04511770038,107.648210290828,..
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.179512195122,70.0175609756098,70.7073170731707,71.2236585365854,71.1348780487805,71.6736585365854,71.8129268292683,72.350243902439,72.8970731707317,73.1553658536586,73.44,73.7465853658537,74.2980487804878,74.2009756097561,74.5190243902439,74.2229268292683,74.56,74.5919512195122,74.5770731707317,74.7921951219512,74.8131707317073,75.2275609756098,75.4553658536585,75.7051219512195,76.3956097560976,76.409512195122,76.6934146341464,76.8785365853659,77.0907317073171,77.2912195121951,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.9829268292683,81.9317073170732,81.8853658536585,81.1878048780488,81.6853658536585,..
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26,..
Finland,FIN,Population growth (annual %),SP.POP.GROW,-0.378718237915962,0.126203705860136,0.595195266324646,0.567909197939041,0.523542995771684,0.443863075666863,0.30144863871956,0.279738313043981,0.287122369568676,0.25557902782611,0.311078415926419,0.426515644912231,0.560285843941572,0.595991320809624,0.534342930873442,0.41706890447956,0.324794895907026,0.283626731803862,0.290689051012441,0.361018799003539,0.443382073914297,0.546172018187903,0.561909850746084,0.483854088858285,0.431048902829755,0.381655333457214,0.328037913627481,0.297377330426395,0.265472962436301,0.232116249119004,0.2076065154133,0.227687341886374,0.242381050233372,0.238457240068217,0.290350361518584,0.342248594286999,0.383777136305104,0.425429832100631,0.465549284507694,0.478246393482911,0.457494535465831,0.463558707499131,0.475809486683209,0.460723772785295,0.413560207519414,0.329383885818507,0.287421401687637,0.234670531705453,0.132641040791912,0.110191690491055,0.143641197212847,0.207288594407348,0.271944526506117,0.499192375381062,..
Finland,FIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,83.2343826293945,81.8688201904297,82.8275299072266,86.1420669555664,89.7470932006836,101.875923156738,101.587226867676,100.682991027832,100.33805847168,100.174697875977,100.104568481445,100.115341186523,100.10147857666,99.9815826416016,99.8997192382812,99.896240234375,99.9078216552734,100.127250671387,100.145797729492,100.084632873535,99.9173736572266,99.9295120239258,99.9399108886719,99.9698181152344,100.003356933594,99.9656677246094,99.9616928100586,99.8864974975586,99.7165374755859,99.7170867919922,99.688591003418,99.6447677612305,99.689567565918,99.7934265136719,99.7841110229492,99.7659530639648,99.6621475219727,99.7198715209961,99.664192199707,99.6880569458008,99.7851867675781,99.7071228027344,99.6918487548828,99.6617202758789,99.5672302246094,99.5080413818359,99.4682083129883,99.7032012939453,99.5557479858398,99.8175811767578,99.353630065918,98.6190185546875,..,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6585365853659,71.9073170731707,72.1073170731707,72.3560975609756,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,82.1292682926829,82.9292682926829,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66,..
France,FRA,Population growth (annual %),SP.POP.GROW,0.910071021991229,0.942308081213309,0.877674176847892,0.808254039339957,0.661593218642967,0.475700887805125,0.424132385282009,0.467415655328551,0.453327774115543,0.448113600779868,0.533919142662461,0.593754110995282,0.365202345952973,0.538875770120835,0.488491581974165,0.499845780185524,0.511141505762455,0.543092054847426,0.578107856832589,0.596976456799538,0.547228307056949,0.502041652701803,0.498024782624795,0.43494888453875,0.374521801846337,0.364159563395629,0.357448008376034,0.356761847855923,0.37054023067343,0.515860143523548,0.686335719566776,0.7289939490983,0.727033002641047,0.705638836747311,0.732625502527391,0.751885116821619,0.696338574828463,0.618225682593305,0.558020613148126,0.513351013325229,0.492976371032656,0.482667411007127,0.483714919435185,0.516915013016667,0.474847846171767,0.355569240058298,0.263868788565368,0.29020211635109,0.358494581816163,0.332559129027963,0.324557781035362,0.356902332389048,0.326992498564887,0.326319200823468,..
France,FRA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,118.161117553711,115.35652923584,112.894561767578,112.079971313477,111.659111022949,110.703056335449,109.969871520996,110.288688659668,109.619812011719,109.049606323242,108.82657623291,109.596290588379,110.055450439453,110.500679016113,110.001342773438,110.97038269043,109.596672058105,108.323593139648,107.802558898926,107.549102783203,107.553421020508,107.764709472656,107.537490844727,109.019523620605,108.47004699707,108.281631469727,106.844192504883,106.687553405762,106.357803344727,100.428260803223,100.382209777832,100.249298095703,99.9754486083984,99.8111801147461,104.636489868164,104.278846740723,103.85977935791,103.622146606445,103.041137695312,102.761512756348,102.691101074219,102.523162841797,102.276443481445,101.280349731445,101.989639282227,102.260429382324,102.417221069336,102.464408874512,102.447647094727,102.651626586914,102.580406188965,102.720581054688,..,..
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.495,62.782,63.082,63.401,63.778,64.249,64.761,65.31,65.891,66.612,67.405,68.157,68.922,69.702,70.559,71.203,71.967,72.448,73.088,73.494,73.908,74.295,74.746,75.191,75.65,76.243,76.813,77.38,77.842,78.574,79,79.316,79.544,79.71,79.829,79.951,80.1,80.328,80.587,80.867,81.141,81.434,81.695,81.935,82.151,82.339,82.555,82.774,82.985,83.195,82.459,79.571,83.859,84.07,..
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.628,5.446,5.272,5.091,4.906,4.713,4.512,4.366,4.045,3.941,3.935,3.934,3.797,3.743,3.834,3.862,3.714,3.622,3.748,3.49,3.434,3.259,3.15,3.084,2.942,2.781,2.716,2.59,2.49,2.581,2.596,2.523,2.425,2.26,2.198,2.181,2.217,2.122,2.195,2.148,2.165,2.061,2.026,1.937,1.957,1.872,1.763,1.669,1.645,1.567,1.57,1.532,1.515,1.501,..
French Polynesia,PYF,Population growth (annual %),SP.POP.GROW,3.47972159341046,3.39322502659606,3.28677675438139,3.23779306757308,3.17625984697659,3.0948853670318,2.9903866620475,2.99494261209114,3.11853005079993,3.18268090895332,3.18297224848769,3.16716043803768,3.13295083900562,3.01681290370122,2.71052924510717,2.52855071719216,2.55347877797092,2.54189236836924,2.46043704913919,2.25419588569455,2.04905798046173,1.9285201110263,1.81973669430827,1.71521949579713,1.62185522370334,1.53341056008052,1.50626050741578,1.59788710227746,1.63202846612279,1.57792856584233,1.56922864809839,1.55235821897967,1.49553890144445,1.54664965449538,1.58373949574295,1.49587093988006,1.42179044575073,1.21399894849188,0.725858946942358,0.409772633029491,0.406991623911333,0.423008262968887,0.498155436017889,0.600207711920296,0.602054021803628,0.53369255935478,0.471058812613167,0.325069797127642,-0.0971598677616479,-0.279503231980126,0.0626967129843171,0.208586464560115,0.209222276724143,0.263581727538977,..
French Polynesia,PYF,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,110.283576965332,108.11254119873,108.24430847168,102.97380065918,102.437469482422,..,..,118.998558044434,116.870903015137,113.824531555176,111.050010681152,107.075042724609,108.333641052246,107.989776611328,106.416069030762,102.943237304688,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.697,53.259,53.811,54.352,54.911,55.455,55.97,56.467,56.954,57.438,57.893,58.332,58.644,58.994,59.34,59.665,59.956,60.2,60.398,60.584,60.736,60.891,61.013,61.125,61.183,61.27,61.265,61.395,61.506,61.658,61.81,61.982,62.175,62.463,62.694,62.978,63.259,63.619,64.011,64.361,64.715,65.102,65.438,65.751,66.07,66.336,66.583,66.816,67.043,67.337,67.073,67.072,67.713,68.337,..
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,..
Gabon,GAB,Population growth (annual %),SP.POP.GROW,2.1321756710541,2.07648422315438,2.05195809737045,2.07744003502004,2.13726627996255,2.21493639790941,2.30353700486348,2.38504406878453,2.45680500528576,2.51710475019666,2.57348932286492,2.63680133516236,2.68378297004317,2.71454800029963,2.73606826256557,2.74832455729564,2.76045755743107,2.77413623502474,2.78166738757561,2.76668223605548,2.74079536205552,2.71596477280142,2.69019023311537,2.66313721619497,2.62054442635647,2.56947054894018,2.53192547257579,2.52206040049182,2.53208551111539,2.54866423910635,2.58540209287646,2.6318642070048,2.67810322358967,2.72905696679518,2.80043793009716,2.90380819435636,3.01803087434569,3.12630083622847,3.22072516127824,3.32765333333101,3.44994267851283,3.54739719912158,3.57746904510728,3.52009296367142,3.35844001734251,3.11465625322556,2.86485541015556,2.65889572463952,2.53688289832205,2.47279132038176,2.38922359813697,2.30612435799096,2.24763901253797,2.19891289669511,..
Gabon,GAB,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,126.451438903809,128.55908203125,130.283416748047,130.48974609375,134.438079833984,137.821899414062,135.158264160156,140.761505126953,136.718246459961,138.325424194336,139.328521728516,138.877197265625,138.205383300781,138.542175292969,138.643753051758,137.211624145508,137.649139404297,135.11572265625,138.22819519043,..,..,126.63037109375,..,130.478713989258,136.430313110352,134.977127075195,134.675155639648,..,133.592544555664,..,129.432220458984,135.531188964844,132.965225219727,..,..,..,..,..,..,..,130.165969848633,..,..,..,..,..,..,..,100.589338933297,..,99.9486457966936,..,..,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.532,40.048,40.549,41.088,41.676,42.192,42.876,43.366,43.573,44.517,44.977,44.489,46.25,46.892,47.513,48.151,48.798,49.392,50.146,50.725,51.278,51.857,52.477,53.15,53.768,54.292,54.849,55.225,56.007,56.466,56.899,57.283,57.736,58.223,58.749,59.11,59.667,60.001,60.473,60.735,61.167,61.561,61.9,62.252,62.576,62.971,63.386,63.708,64.034,64.427,64.418,63.847,64.859,65.86,..
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,..
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2.83799627107409,2.87431175904129,2.91993947724778,2.94886987006837,2.94472286431642,2.96633690206092,3.05844260292557,3.16251225513165,3.25010535476337,3.34296991254191,3.4386950268251,3.47059479650661,3.53926092919343,3.68847883798135,3.84034906592435,3.94742865647943,4.01047987073175,4.06299891172033,4.11039894872358,4.15872660682525,4.19595803109441,4.20203326368108,4.06398984278952,3.66656079991363,3.2177925037665,2.97725538054394,2.89194004292625,2.83918735061881,2.80576133005976,2.77821307558819,2.73837212713207,2.70699337593192,2.68468779375919,2.69312348458537,2.73240205558954,2.78121010687734,2.852561853424,2.90157035551494,2.90664631280342,2.90429853945953,2.90737929979677,2.92337692748517,2.94591935774346,2.92894143394412,2.84475839442236,2.73428839872651,2.62819405087404,2.52588138504562,2.42294300881827,2.35622071960344,2.3686612920428,2.36774778418782,2.31992109797091,2.30124049704572,..
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,21.2275791168213,20.9283103942871,22.5531902313232,23.3281192779541,24.3956604003906,25.8576507568359,26.8475894927979,29.0050296783447,32.6602592468262,36.5096206665039,44.0093383789062,47.4332389831543,49.9850082397461,52.883861541748,54.6606903076172,55.0595397949219,54.0441513061523,52.4337501525879,49.4814987182617,50.2140502929688,51.5044288635254,51.8715400695801,53.3770217895508,55.5797996520996,57.4387092590332,60.8704795837402,62.9240188598633,64.5263824462891,75.1125335693359,74.595573425293,75.395149230957,73.6591491699219,77.2439727783203,78.3305511474609,76.3919830322266,74.9336318969727,76.658332824707,75.1557998657227,73.8663330078125,73.2021735656065,70.6535519260858,73.0429967524207,74.0877856187659,76.7958409457882,79.2050431642833,80.5158056431401,83.3724292734222,85.9553346222924,89.3656502823996,91.4117934346547,91.206655970329,92.3203884576405,93.7452503542387,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.869,65.189,65.516,65.851,66.18,66.512,66.894,67.246,67.597,67.942,68.273,68.741,69.109,69.135,68.795,69.006,69.225,69.219,68.825,68.635,68.679,68.202,67.78,67.405,68.669,69.398,70.637,69.683,69.787,70.012,70.091,70.371,70.438,71.377,71.011,70.689,70.983,70.985,70.949,71.058,71.732,72.485,72.672,73.025,73.105,73.241,73.136,73.435,73.985,74.165,73.509,71.635,74.141,74.496,..
